time,price
10:31:08.986000,516.6
10:31:09.735000,516.6
10:31:09.735000,516.6
10:31:09.735000,516.6
10:31:13.039000,516.6
10:31:13.792000,516.6
10:31:14.541000,516.9
10:31:16.042000,516.9
10:31:16.943000,516.8
10:31:17.225000,516.8
10:31:18.595000,516.8
10:31:20.151000,516.3
10:31:21.147000,516.8
10:31:22.106000,516.6
10:31:22.798000,516.7
10:31:24.151000,516.8
10:31:25.262000,516.9
10:31:26.251000,517.1
10:31:27.213000,517.2
10:31:28.121000,517.2
10:31:29.169000,517.2
10:31:30.218000,517.2
10:31:31.270000,517.3
10:31:32.236000,517.3
10:31:33.287000,517.2
10:31:34.121000,517.0
10:31:35.172000,517.0
10:31:36.308000,517.0
10:31:37.361000,517.1
10:31:38.391000,516.9
10:31:39.227000,517.0
10:31:40.432000,517.1
10:31:41.393000,517.0
10:31:42.381000,517.0
10:31:43.364000,517.0
10:31:44.333000,516.7
10:31:45.384000,516.8
10:31:46.435000,516.8
10:31:47.336000,516.6
10:31:47.636000,516.6
10:31:48.837000,516.6
10:31:50.340000,516.6
10:31:51.539000,516.8
10:31:52.500000,516.9
10:31:53.491000,516.9
10:31:54.092000,516.9
10:31:55.594000,516.9
10:31:56.574000,516.9
10:31:57.548000,516.9
10:31:58.599000,516.9
10:31:58.804000,516.9
10:32:00.701000,516.9
10:32:01.602000,516.9
10:32:02.578000,517.0
10:32:03.704000,516.8
10:32:04.755000,516.8
10:32:05.709000,517.1
10:32:06.782000,516.9
10:32:07.832000,516.9
10:32:07.910000,516.9
10:32:09.784000,516.7
10:32:10.463000,516.7
10:32:10.913000,516.7
10:32:12.614000,517.1
10:32:13.837000,517.0
10:32:14.819000,517.0
10:32:15.938000,517.0
10:32:16.839000,517.0
10:32:17.671000,517.0
10:32:18.942000,516.9
10:32:19.929000,516.9
10:32:20.593000,516.9
10:32:21.731000,516.7
10:32:22.481000,516.7
10:32:23.833000,516.9
10:32:24.887000,516.9
10:32:25.936000,517.0
10:32:26.536000,517.0
10:32:28.039000,517.0
10:32:28.490000,517.0
10:32:30.052000,517.1
10:32:31.041000,517.2
10:32:32.153000,517.5
10:32:33.144000,517.6
10:32:34.045000,517.7
10:32:35.134000,517.6
10:32:36.148000,517.8
10:32:37.049000,517.8
10:32:38.135000,518.4
10:32:39.059000,518.4
10:32:39.754000,518.6
10:32:41.161000,518.6
10:32:42.157000,518.5
10:32:43.209000,518.7
10:32:44.261000,518.7
10:32:45.214000,518.7
10:32:46.363000,518.6
10:32:46.964000,518.6
10:32:48.343000,518.1
10:32:49.216000,518.1
10:32:50.318000,517.9
10:32:51.468000,518.0
10:32:52.369000,518.0
10:32:53.447000,517.9
10:32:54.373000,517.8
10:32:55.073000,517.8
10:32:55.974000,517.8
10:32:57.475000,517.8
10:32:58.377000,517.8
10:32:59.476000,517.7
10:33:00.329000,517.6
10:33:01.079000,517.7
10:33:02.582000,517.5
10:33:03.529000,517.6
10:33:04.384000,517.6
10:33:05.585000,517.6
10:33:06.486000,517.6
10:33:07.582000,517.6
10:33:08.182000,517.6
10:33:09.683000,517.5
10:33:10.540000,517.5
10:33:11.590000,517.5
10:33:12.686000,517.8
10:33:13.711000,517.8
10:33:14.593000,517.8
10:33:15.796000,517.7
10:33:16.246000,517.8
10:33:17.639000,517.8
10:33:18.498000,517.8
10:33:19.549000,517.8
10:33:20.300000,517.8
10:33:21.501000,517.6
10:33:22.702000,517.6
10:33:23.453000,517.8
10:33:24.804000,517.9
10:33:25.555000,517.9
10:33:26.307000,517.9
10:33:27.508000,517.7
10:33:28.560000,517.8
10:33:29.912000,517.9
10:33:30.513000,517.8
10:33:32.023000,517.9
10:33:32.314000,517.9
10:33:32.314000,517.9
10:33:34.902000,517.9
10:33:35.502000,517.9
10:33:36.668000,517.9
10:33:38.019000,517.9
10:33:38.954000,517.9
10:33:39.972000,517.9
10:33:41.030000,518.0
10:33:41.930000,518.0
10:33:42.982000,517.8
10:33:44.032000,518.0
10:33:45.084000,517.8
10:33:45.411000,517.8
10:33:47.035000,517.7
10:33:48.113000,517.8
10:33:49.014000,517.7
10:33:50.039000,517.7
10:33:50.790000,517.7
10:33:52.141000,517.7
10:33:52.766000,517.8
10:33:53.792000,517.8
10:33:55.169000,517.6
10:33:56.346000,517.6
10:33:56.820000,517.7
10:33:58.321000,517.6
10:33:59.350000,517.6
10:34:00.273000,517.6
10:34:01.455000,517.6
10:34:02.356000,517.5
10:34:03.425000,517.3
10:34:04.476000,517.5
10:34:04.909000,517.5
10:34:06.411000,517.5
10:34:07.328000,517.3
10:34:07.928000,517.2
10:34:09.429000,517.3
10:34:10.303000,517.3
10:34:11.514000,517.3
10:34:12.581000,517.3
10:34:13.482000,517.3
10:34:14.533000,517.2
10:34:15.417000,517.2
10:34:16.318000,517.3
10:34:17.519000,517.4
10:34:18.585000,517.2
10:34:19.624000,517.4
10:34:20.223000,517.4
10:34:21.123000,517.4
10:34:22.174000,517.4
10:34:22.774000,517.4
10:34:24.277000,517.4
10:34:25.628000,517.7
10:34:26.679000,517.6
10:34:27.279000,517.6
10:34:28.630000,517.6
10:34:29.692000,517.7
10:34:30.282000,517.7
10:34:31.793000,517.5
10:34:32.233000,517.5
10:34:33.435000,517.5
10:34:34.786000,517.7
10:34:34.786000,517.7
10:34:36.742000,517.9
10:34:37.792000,517.9
10:34:38.543000,517.9
10:34:38.993000,517.9
10:34:40.495000,517.9
10:34:41.846000,517.8
10:34:42.750000,517.8
10:34:43.498000,517.9
10:34:44.848000,517.8
10:34:45.449000,517.8
10:34:46.953000,517.9
10:34:47.702000,517.9
10:34:48.903000,518.1
10:34:49.955000,517.9
10:34:51.005000,517.9
10:34:51.606000,517.7
10:34:52.807000,517.7
10:34:54.158000,517.8
10:34:54.458000,517.8
10:34:56.110000,517.8
10:34:57.010000,517.8
10:34:58.069000,517.7
10:34:59.114000,517.7
10:35:00.166000,517.6
10:35:01.218000,517.7
10:35:02.119000,517.8
10:35:03.171000,517.7
10:35:04.223000,517.7
10:35:04.976000,517.7
10:35:06.028000,517.3
10:35:07.229000,517.4
10:35:08.284000,517.4
10:35:09.337000,517.4
10:35:10.050000,517.0
10:35:11.291000,517.2
10:35:12.193000,517.2
10:35:13.243000,517.3
10:35:14.144000,517.3
10:35:15.347000,517.4
10:35:16.378000,517.4
10:35:17.429000,517.5
10:35:18.351000,517.5
10:35:19.401000,517.4
10:35:20.452000,517.3
10:35:21.354000,517.1
10:35:22.254000,517.1
10:35:23.455000,517.1
10:35:24.356000,517.1
10:35:25.385000,517.1
10:35:26.309000,517.1
10:35:27.487000,517.2
10:35:28.561000,517.1
10:35:29.288000,517.1
10:35:30.189000,517.0
10:35:30.189000,517.0
10:35:32.290000,517.1
10:35:33.665000,517.3
10:35:34.565000,517.3
10:35:35.466000,517.3
10:35:36.668000,516.9
10:35:37.568000,516.9
10:35:38.445000,517.2
10:35:39.670000,517.2
10:35:40.721000,517.1
10:35:41.621000,517.1
10:35:42.677000,517.2
10:35:43.578000,517.2
10:35:44.780000,517.2
10:35:45.830000,517.4
10:35:46.280000,517.4
10:35:47.782000,517.4
10:35:48.833000,517.3
10:35:49.886000,517.3
10:35:50.787000,517.3
10:35:51.538000,517.3
10:35:52.890000,517.3
10:35:53.641000,517.1
10:35:54.992000,517.1
10:35:55.142000,517.1
10:35:56.944000,517.0
10:35:57.245000,517.0
10:35:58.895000,517.1
10:36:00.037000,517.1
10:36:00.701000,517.1
10:36:01.752000,517.2
10:36:02.804000,517.3
10:36:04.115000,517.4
10:36:05.063000,517.4
10:36:06.114000,517.3
10:36:06.865000,517.3
10:36:08.018000,517.3
10:36:08.367000,517.4
10:36:10.018000,517.3
10:36:10.619000,517.3
10:36:12.120000,517.3
10:36:13.021000,517.4
10:36:14.072000,517.4
10:36:15.122000,517.5
10:36:16.174000,517.5
10:36:17.225000,517.5
10:36:18.125000,517.7
10:36:18.426000,517.7
10:36:19.876000,517.5
10:36:21.204000,517.3
10:36:22.329000,517.5
10:36:22.479000,517.5
10:36:23.680000,517.5
10:36:24.732000,517.6
10:36:26.383000,517.6
10:36:26.834000,517.6
10:36:28.034000,517.3
10:36:29.385000,517.3
10:36:30.287000,517.2
10:36:31.284000,517.2
10:36:32.237000,517.3
10:36:33.086000,517.3
10:36:34.287000,517.3
10:36:35.338000,517.3
10:36:36.365000,517.3
10:36:37.192000,517.2
10:36:38.490000,517.3
10:36:39.445000,517.3
10:36:40.348000,517.3
10:36:41.400000,517.3
10:36:42.543000,517.3
10:36:43.349000,517.3
10:36:44.171000,517.3
10:36:45.395000,517.4
10:36:46.363000,517.5
10:36:47.707000,517.5
10:36:48.525000,517.3
10:36:49.508000,517.2
10:36:50.261000,517.2
10:36:51.700000,517.3
10:36:52.517000,517.5
10:36:53.629000,517.5
10:36:54.768000,517.5
10:36:55.819000,517.5
10:36:56.720000,517.5
10:36:57.770000,517.5
10:36:58.821000,517.5
10:36:59.573000,517.5
10:37:00.925000,517.5
10:37:01.825000,517.5
10:37:02.876000,517.5
10:37:03.777000,517.5
10:37:04.910000,517.4
10:37:05.788000,517.4
10:37:06.931000,517.4
10:37:07.981000,517.4
10:37:08.882000,517.4
10:37:09.933000,517.4
10:37:10.833000,517.4
10:37:11.737000,517.4
10:37:12.637000,517.4
10:37:13.838000,517.5
10:37:14.888000,517.5
10:37:16.146000,517.6
10:37:16.840000,517.6
10:37:18.044000,517.6
10:37:18.794000,517.6
10:37:18.794000,517.6
10:37:20.295000,517.6
10:37:22.151000,517.6
10:37:22.401000,517.6
10:37:23.899000,517.6
10:37:25.251000,517.5
10:37:25.903000,517.5
10:37:25.903000,517.5
10:37:25.903000,517.5
10:37:28.704000,517.5
10:37:29.355000,517.6
10:37:30.857000,517.6
10:37:32.165000,517.6
10:37:33.215000,517.7
10:37:34.116000,517.7
10:37:35.168000,517.6
10:37:36.367000,517.6
10:37:37.013000,517.6
10:37:38.234000,517.6
10:37:39.220000,517.6
10:37:40.271000,517.7
10:37:41.472000,517.7
10:37:42.222000,517.7
10:37:43.337000,517.7
10:37:44.325000,517.6
10:37:44.818000,517.6
10:37:46.282000,517.6
10:37:47.485000,517.8
10:37:48.593000,518.3
10:37:49.494000,518.2
10:37:50.490000,518.2
10:37:51.392000,518.0
10:37:52.444000,518.3
10:37:53.495000,518.3
10:37:54.598000,518.2
10:37:55.447000,518.1
10:37:56.550000,518.3
10:37:57.601000,518.3
10:37:58.601000,518.1
10:37:59.352000,518.0
10:38:00.405000,518.1
10:38:01.606000,518.0
10:38:02.554000,518.0
10:38:03.708000,518.0
10:38:04.609000,517.9
10:38:05.661000,517.9
10:38:06.712000,518.0
10:38:07.809000,518.2
10:38:08.827000,518.5
10:38:09.611000,518.5
10:38:10.812000,518.7
10:38:11.827000,518.6
10:38:12.748000,518.5
10:38:13.936000,518.4
10:38:14.832000,518.4
10:38:15.734000,518.2
10:38:16.938000,518.5
10:38:17.839000,518.5
10:38:19.040000,518.5
10:38:19.944000,518.5
10:38:20.721000,518.5
10:38:21.922000,518.5
10:38:22.946000,518.6
10:38:23.547000,518.4
10:38:25.048000,518.4
10:38:25.976000,518.5
10:38:27.154000,518.6
10:38:27.929000,518.6
10:38:28.955000,518.3
10:38:30.158000,518.5
10:38:30.757000,518.5
10:38:32.130000,518.6
10:38:33.159000,518.4
10:38:34.210000,518.5
10:38:34.361000,518.5
10:38:36.162000,518.4
10:38:37.063000,518.4
10:38:38.264000,518.5
10:38:39.035000,518.5
10:38:40.086000,518.6
10:38:41.281000,518.4
10:38:42.171000,518.4
10:38:43.373000,518.7
10:38:44.274000,518.5
10:38:45.190000,518.6
10:38:46.375000,518.6
10:38:47.276000,518.5
10:38:48.327000,518.6
10:38:49.092000,518.6
10:38:50.279000,518.5
10:38:50.744000,518.5
10:38:52.381000,518.7
10:38:53.432000,518.7
10:38:54.482000,518.5
10:38:55.234000,518.7
10:38:56.285000,518.6
10:38:57.348000,518.5
10:38:57.936000,518.5
10:38:59.439000,518.8
10:39:00.490000,518.4
10:39:01.395000,518.3
10:39:02.597000,518.0
10:39:03.502000,518.0
10:39:04.548000,518.0
10:39:05.298000,518.0
10:39:06.502000,518.0
10:39:07.551000,518.1
10:39:08.602000,518.0
10:39:09.664000,518.0
10:39:10.559000,518.1
10:39:11.610000,518.5
10:39:12.361000,518.2
10:39:13.713000,518.4
10:39:14.612000,518.2
10:39:15.664000,518.5
10:39:16.715000,518.3
10:39:17.617000,518.3
10:39:18.668000,518.2
10:39:19.719000,518.5
10:39:20.771000,518.5
10:39:21.801000,518.2
10:39:22.572000,518.4
10:39:23.473000,518.4
10:39:24.824000,518.4
10:39:25.724000,518.1
10:39:26.775000,518.3
10:39:27.227000,518.3
10:39:28.877000,518.4
10:39:29.478000,518.4
10:39:30.229000,518.4
10:39:32.030000,518.4
10:39:32.909000,518.2
10:39:33.531000,518.2
10:39:34.583000,518.4
10:39:35.911000,518.6
10:39:36.834000,518.6
10:39:37.885000,518.7
10:39:39.086000,518.7
10:39:39.836000,518.7
10:39:41.039000,518.9
10:39:41.930000,518.9
10:39:42.989000,518.7
10:39:43.892000,518.4
10:39:44.643000,518.4
10:39:45.844000,518.4
10:39:47.045000,518.3
10:39:47.946000,518.2
10:39:49.136000,518.2
10:39:50.048000,518.2
10:39:51.106000,518.3
10:39:52.156000,518.4
10:39:53.206000,518.6
10:39:54.257000,518.6
10:39:55.008000,518.5
10:39:55.008000,518.5
10:39:56.810000,518.6
10:39:58.161000,518.6
10:39:58.761000,518.6
10:40:00.263000,518.6
10:40:01.296000,518.6
10:40:02.366000,518.5
10:40:03.265000,518.5
10:40:04.317000,518.4
10:40:05.218000,518.5
10:40:06.418000,518.3
10:40:07.469000,518.2
10:40:08.523000,518.2
10:40:08.523000,518.2
10:40:10.474000,518.2
10:40:11.375000,518.1
10:40:12.426000,518.1
10:40:12.576000,518.1
10:40:14.077000,518.1
10:40:15.428000,518.3
10:40:16.179000,518.3
10:40:17.492000,518.2
10:40:18.581000,518.2
10:40:18.731000,518.2
10:40:19.932000,518.2
10:40:21.283000,518.2
10:40:22.596000,518.2
10:40:23.685000,518.0
10:40:24.547000,518.2
10:40:25.336000,518.2
10:40:26.687000,518.1
10:40:27.437000,518.1
10:40:28.339000,518.1
10:40:29.816000,517.8
10:40:30.742000,517.7
10:40:31.795000,517.8
10:40:32.696000,517.7
10:40:33.599000,517.8
10:40:34.800000,518.0
10:40:35.852000,518.0
10:40:36.873000,518.0
10:40:37.803000,517.9
10:40:38.404000,517.9
10:40:39.906000,517.9
10:40:40.206000,517.9
10:40:41.860000,517.6
10:40:42.912000,517.6
10:40:43.812000,517.5
10:40:45.014000,517.6
10:40:45.771000,517.5
10:40:46.666000,517.5
10:40:48.116000,517.5
10:40:49.068000,518.0
10:40:49.969000,517.8
10:40:51.133000,517.8
10:40:52.071000,517.8
10:40:52.823000,517.8
10:40:54.135000,517.9
10:40:54.774000,517.9
10:40:55.921000,517.9
10:40:56.972000,518.0
10:40:57.325000,518.0
10:40:59.239000,518.0
10:40:59.427000,518.0
10:41:00.780000,518.0
10:41:02.225000,518.1
10:41:03.181000,518.0
10:41:04.237000,518.2
10:41:04.835000,518.3
10:41:05.885000,518.1
10:41:07.236000,518.1
10:41:08.287000,518.3
10:41:08.588000,518.3
10:41:10.240000,518.3
10:41:11.291000,518.5
10:41:12.448000,518.5
10:41:13.349000,518.7
10:41:14.294000,518.7
10:41:15.437000,518.8
10:41:16.254000,518.9
10:41:17.155000,518.9
10:41:18.356000,518.9
10:41:19.407000,518.8
10:41:20.309000,518.8
10:41:20.909000,518.8
10:41:22.411000,519.0
10:41:23.462000,519.0
10:41:24.363000,519.0
10:41:25.415000,519.2
10:41:26.165000,519.2
10:41:27.516000,519.1
10:41:28.416000,518.9
10:41:29.562000,519.1
10:41:30.668000,519.0
10:41:31.569000,519.0
10:41:32.620000,519.0
10:41:33.371000,519.0
10:41:34.573000,518.9
10:41:35.172000,518.9
10:41:35.172000,518.9
10:41:37.574000,518.9
10:41:38.702000,518.7
10:41:39.682000,518.7
10:41:40.738000,518.9
10:41:41.785000,518.9
10:41:42.773000,518.9
10:41:43.588000,518.8
10:41:44.558000,518.8
10:41:45.691000,519.0
10:41:46.810000,519.0
10:41:47.860000,518.7
10:41:48.777000,519.0
10:41:49.894000,518.9
10:41:50.193000,518.9
10:41:51.395000,518.9
10:41:52.446000,518.7
10:41:53.647000,518.7
10:41:54.697000,518.6
10:41:55.749000,518.6
10:41:56.049000,518.6
10:41:57.251000,518.6
10:41:58.901000,518.5
10:41:59.952000,518.7
10:42:01.003000,518.6
10:42:01.904000,518.6
10:42:02.805000,518.6
10:42:04.006000,518.6
10:42:04.757000,518.6
10:42:05.808000,518.5
10:42:07.010000,518.5
10:42:07.910000,518.6
10:42:08.514000,518.5
10:42:10.013000,518.5
10:42:11.065000,518.6
10:42:12.028000,518.6
10:42:13.244000,518.6
10:42:14.218000,518.6
10:42:15.119000,518.6
10:42:16.095000,518.4
10:42:16.771000,518.3
10:42:18.125000,518.3
10:42:19.326000,518.1
10:42:20.228000,518.1
10:42:21.349000,518.1
10:42:22.330000,518.1
10:42:23.438000,517.9
10:42:24.282000,518.1
10:42:25.089000,518.0
10:42:26.233000,518.0
10:42:26.834000,518.0
10:42:28.185000,518.0
10:42:29.389000,518.0
10:42:30.439000,517.8
10:42:31.544000,518.0
10:42:32.543000,518.2
10:42:33.442000,518.3
10:42:34.547000,518.4
10:42:35.598000,518.3
10:42:36.448000,518.3
10:42:37.668000,518.7
10:42:38.553000,518.5
10:42:39.664000,518.8
10:42:40.662000,518.8
10:42:41.413000,518.8
10:42:42.667000,519.0
10:42:43.676000,518.8
10:42:44.578000,519.0
10:42:45.627000,518.8
10:42:46.679000,518.8
10:42:47.582000,518.9
10:42:48.784000,518.8
10:42:49.686000,518.8
10:42:50.738000,518.7
10:42:51.643000,518.5
10:42:52.877000,518.7
10:42:53.918000,518.5
10:42:54.797000,518.5
10:42:55.729000,518.6
10:42:56.749000,518.6
10:42:57.824000,518.7
10:42:58.703000,518.7
10:42:59.933000,518.5
10:43:00.983000,518.6
10:43:02.035000,518.4
10:43:02.911000,518.7
10:43:03.986000,518.6
10:43:05.012000,518.6
10:43:05.930000,518.6
10:43:07.114000,518.7
10:43:08.015000,518.6
10:43:08.766000,518.7
10:43:09.817000,518.7
10:43:11.018000,518.7
10:43:12.069000,518.5
10:43:13.143000,518.5
10:43:14.172000,518.5
10:43:15.094000,518.5
10:43:16.125000,518.5
10:43:16.125000,518.5
10:43:18.227000,518.5
10:43:19.278000,518.5
10:43:20.180000,518.7
10:43:21.232000,518.7
10:43:22.300000,518.6
10:43:23.338000,518.7
10:43:24.251000,518.8
10:43:25.295000,518.7
10:43:26.190000,518.9
10:43:27.392000,518.9
10:43:28.305000,519.1
10:43:29.355000,518.9
10:43:30.396000,519.0
